0      0.000493
1      0.000493
2      0.000507
3      0.000507
4      0.000519
5      0.000531
6      0.000548
7      0.000561
8      0.000577
9      0.000585
10      0.000603
11      0.000615
12      0.000627
13      0.000636
14      0.000643
15      0.000655
16      0.000662
17      0.000671
18      0.000678
19      0.000685
20      0.000692
21      0.000698
22      0.000705
23      0.000709
24      0.000711
25      0.000714
26      0.000717
27      0.000720
28      0.000722
29      0.000726
30      0.000728
31      0.000730
32      0.000732
33      0.000734
34      0.000735
35      0.000737
36      0.000739
37      0.000744
38      0.000748
39      0.000755
40      0.000761
41      0.000768
42      0.000777
43      0.000785
44      0.000797
45      0.000805
46      0.000812
47      0.000818
48      0.000825
49      0.000830
50      0.000833
51      0.000837
52      0.000840
53      0.000843
54      0.000846
55      0.000848
56      0.000850
57      0.000852
58      0.000855
59      0.000858
60      0.000859
61      0.000861
62      0.000863
63      0.000866
64      0.000868
65      0.000872
66      0.000875
67      0.000877
68      0.000881
69      0.000883
70      0.000885
71      0.000888
72      0.000891
73      0.000894
74      0.000895
75      0.000900
76      0.000904
77      0.000909
78      0.000915
79      0.000920
80      0.000926
81      0.000929
82      0.000932
83      0.000934
84      0.000937
85      0.000939
86      0.000941
87      0.000943
88      0.000945
89      0.000947
90      0.000949
91      0.000950
92      0.000952
93      0.000954
94      0.000957
95      0.000958
96      0.000958
97      0.000958
98      0.000958
99      0.000958
100      0.000959
101      0.000961
102      0.000962
103      0.000964
104      0.000964
105      0.000964
106      0.000964
107      0.000964
108      0.000965
109      0.000966
110      0.000968
111      0.000969
112      0.000970
113      0.000970
114      0.000970
115      0.000970
116      0.000971
117      0.000974
118      0.000975
119      0.000975
120      0.000975
121      0.000975
122      0.000976
123      0.000977
124      0.000978
125      0.000980
126      0.000981
127      0.000983
128      0.000984
129      0.000985
130      0.000987
131      0.000987
132      0.000987
133      0.000987
134      0.000987
135      0.000987
136      0.000987
137      0.000987
138      0.000987
139      0.000987
140      0.000987
141      0.000987
142      0.000987
143      0.000987
144      0.000987
145      0.000987
146      0.000987
147      0.000987
148      0.000987
149      0.000987
150      0.000987
151      0.000987
152      0.000987
153      0.000987
154      0.000987
155      0.000987
156      0.000987
157      0.000987
158      0.000987
159      0.000987
160      0.000987
161      0.000987
162      0.000987
163      0.000987
164      0.000987
165      0.000987
166      0.000987
167      0.000987
168      0.000987
169      0.000987
170      0.000987
171      0.000987
172      0.000987
173      0.000987
174      0.000987
175      0.000987
176      0.000987
177      0.000987
178      0.000987
179      0.000987
180      0.000987
181      0.000987
182      0.000987
183      0.000987
184      0.000987
185      0.000987
186      0.000987
187      0.000987
188      0.000987
189      0.000987
190      0.000987
191      0.000985
192      0.000983
193      0.000981
194      0.000980
195      0.000977
196      0.000976
197      0.000976
198      0.000974
199      0.000972
200      0.000970
201      0.000967
202      0.000963
203      0.000960
204      0.000958
205      0.000954
206      0.000949
207      0.000945
208      0.000941
209      0.000938
210      0.000935
211      0.000931
212      0.000927
213      0.000923
214      0.000921
215      0.000918
216      0.000914
217      0.000911
218      0.000906
219      0.000903
220      0.000898
221      0.000895
222      0.000892
223      0.000889
224      0.000886
225      0.000882
226      0.000880
227      0.000876
228      0.000873
229      0.000869
230      0.000866
231      0.000862
232      0.000858
233      0.000855
234      0.000849
235      0.000843
236      0.000839
237      0.000833
238      0.000824
239      0.000818
240      0.000812
241      0.000803
242      0.000794
243      0.000790
244      0.000785
245      0.000779
246      0.000774
247      0.000768
248      0.000764
249      0.000756
250      0.000752
251      0.000743
252      0.000737
253      0.000731
254      0.000724
255      0.000716
256      0.000709
257      0.000703
258      0.000695
259      0.000689
260      0.000682
261      0.000677
262      0.000673
263      0.000668
264      0.000663
265      0.000654
266      0.000649
267      0.000641
268      0.000636
269      0.000631
270      0.000625
271      0.000623
272      0.000619
273      0.000617
274      0.000614
275      0.000611
276      0.000608
277      0.000602
278      0.000597
279      0.000590
280      0.000583
281      0.000574
282      0.000566
283      0.000556
284      0.000548
285      0.000541
286      0.000530
287      0.000523
288      0.000516
289      0.000506
290      0.000491
291      0.000483
292      0.000477
293      0.000470
294      0.000461
295      0.000456
296      0.000453
297      0.000450
298      0.000446
299      0.000441
300      0.000436
301      0.000425
302      0.000417
303      0.000404
304      0.000394
305      0.000384
306      0.000370
307      0.000360
308      0.000347
309      0.000342
310      0.000331
311      0.000321
312      0.000309
313      0.000298
314      0.000290
315      0.000275
316      0.000263
317      0.000255
318      0.000248
319      0.000241
320      0.000236
321      0.000231
322      0.000225
323      0.000219
324      0.000216
325      0.000212
326      0.000205
327      0.000198
328      0.000192
329      0.000183
330      0.000172
331      0.000166
332      0.000157
333      0.000149
334      0.000141
335      0.000134
336      0.000123
337      0.000116
338      0.000105
339      0.000101
340      0.000097
341      0.000091
342      0.000085
343      0.000083
344      0.000082
345      0.000083
346      0.000084
347      0.000086
348      0.000089
349      0.000092
350      0.000093
351      0.000094
352      0.000095
353      0.000097
354      0.000098
355      0.000098
356      0.000098
357      0.000098
358      0.000098
359      0.000099
360      0.000099
361      0.000099
