0      0.007382
1      0.000000
2      0.017411
3      0.000000
4      0.003817
5      0.000000
6      0.046871
7      0.000000
8      0.011466
9      0.000000
10      0.015955
11      0.000000
12      0.019905
13      0.000000
14      0.012070
15      0.000000
16      0.021498
17      0.000000
18      0.031601
19      0.000000
20      0.023590
21      0.000000
22      0.024464
23      0.000000
24      0.004209
25      0.000000
26      0.008741
27      0.000000
28      0.006512
29      0.000000
30      0.018320
31      0.000000
32      0.012868
33      0.000000
34      0.010737
35      0.000000
36      0.012306
37      0.000000
38      0.019028
39      0.000000
40      0.003472
41      0.000000
42      0.012591
43      0.000000
44      0.006581
45      0.000000
46      0.004753
47      0.000000
48      0.004002
49      0.000000
50      0.010360
51      0.000000
52      0.014610
53      0.000000
54      0.013584
55      0.000000
56      0.016970
57      0.000000
58      0.022828
59      0.000000
60      0.022386
61      0.000000
62      0.026352
63      0.000000
64      0.009966
65      0.000000
66      0.041392
67      0.000000
68      0.013545
69      0.000000
70      0.028451
71      0.000000
72      0.008357
73      0.000000
74      0.010071
75      0.000000
76      0.020804
77      0.000000
78      0.029882
79      0.000000
80      0.030339
81      0.000000
82      0.013530
83      0.000000
84      0.015760
85      0.000000
86      0.020155
87      0.000000
88      0.008615
89      0.000000
90      0.016244
91      0.000000
92      0.014331
93      0.000000
94      0.032642
95      0.000000
96      0.008198
97      0.000000
98      0.007303
99      0.000000
100      0.007432
101      0.000000
102      0.008723
103      0.000000
104      0.041430
105      0.000000
106      0.008731
107      0.000000
108      0.019093
109      0.000000
110      0.010223
111      0.000000
112      0.019044
113      0.000000
114      0.011898
115      0.000000
116      0.018074
117      0.000000
118      0.030295
119      0.000000
120      0.016309
121      0.000000
122      0.017535
123      0.000000
124      0.007911
125      0.000000
126      0.012555
127      0.000000
128      0.002419
129      0.000000
130      0.011860
131      0.000000
132      0.034485
133      0.000000
134      0.003988
135      0.000000
136      0.004259
137      0.000000
138      0.010049
139      0.000000
140      0.015346
141      0.000000
142      0.010931
143      0.000000
144      0.028395
145      0.000000
146      0.015580
147      0.000000
148      0.011861
149      0.000000
150      0.010748
151      0.000000
152      0.019634
153      0.000000
154      0.017531
155      0.000000
156      0.009108
157      0.000000
158      0.008842
159      0.000000
160      0.020310
161      0.000000
162      0.012272
163      0.000000
164      0.011152
165      0.000000
166      0.009917
167      0.000000
168      0.013451
169      0.000000
170      0.020109
171      0.000000
172      0.025987
173      0.000000
174      0.002021
175      0.000000
176      0.037004
177      0.000000
178      0.038660
179      0.000000
180      0.042784
181      0.000000
182      0.020992
183      0.000000
184      0.017253
185      0.000000
186      0.013965
187      0.000000
188      0.052873
189      0.000000
190      0.001410
191      0.000000
192      0.007013
193      0.000000
194      0.018677
195      0.000000
196      0.011999
197      0.000000
198      0.011923
199      0.000000
200      0.043647
201      0.000000
202      0.011109
203      0.000000
204      0.027886
205      0.000000
206      0.009638
207      0.000000
208      0.035554
209      0.000000
210      0.008887
211      0.000000
212      0.020463
213      0.000000
214      0.003828
215      0.000000
216      0.020458
217      0.000000
218      0.007913
219      0.000000
220      0.013863
221      0.000000
222      0.011813
223      0.000000
224      0.015910
225      0.000000
226      0.015782
227      0.000000
228      0.023138
229      0.000000
230      0.037172
231      0.000000
232      0.013330
233      0.000000
234      0.016900
235      0.000000
236      0.016288
237      0.000000
238      0.008550
239      0.000000
240      0.018783
241      0.000000
242      0.015724
243      0.000000
244      0.018269
245      0.000000
246      0.007553
247      0.000000
248      0.039617
249      0.000000
250      0.019068
251      0.000000
252      0.002973
253      0.000000
254      0.017098
255      0.000000
256      0.013846
257      0.000000
258      0.009468
259      0.000000
260      0.015602
261      0.000000
262      0.023190
263      0.000000
264      0.017523
265      0.000000
266      0.008273
267      0.000000
268      0.022970
269      0.000000
270      0.013464
271      0.000000
272      0.013486
273      0.000000
274      0.003029
275      0.000000
276      0.005118
277      0.000000
278      0.018558
279      0.000000
280      0.012279
281      0.000000
282      0.002597
283      0.000000
284      0.013115
285      0.000000
286      0.008761
287      0.000000
288      0.042704
289      0.000000
290      0.010295
291      0.000000
292      0.017702
293      0.000000
294      0.006290
295      0.000000
296      0.005333
297      0.000000
